GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
42400407,2024,2025-06-22,1610612760,1610612754,103,91
42400406,2024,2025-06-19,1610612754,1610612760,108,91
42400405,2024,2025-06-16,1610612760,1610612754,120,109
42400404,2024,2025-06-13,1610612754,1610612760,104,111
42400403,2024,2025-06-11,1610612754,1610612760,116,107
42400402,2024,2025-06-08,1610612760,1610612754,123,107
42400401,2024,2025-06-05,1610612760,1610612754,110,111
42400306,2024,2025-05-31,1610612754,1610612752,125,108
42400305,2024,2025-05-29,1610612752,1610612754,111,94
42400315,2024,2025-05-28,1610612760,1610612750,124,94
42400304,2024,2025-05-27,1610612754,1610612752,130,121
42400314,2024,2025-05-26,1610612750,1610612760,126,128
42400303,2024,2025-05-25,1610612754,1610612752,100,106
42400313,2024,2025-05-24,1610612750,1610612760,143,101
42400302,2024,2025-05-23,1610612752,1610612754,109,114
42400312,2024,2025-05-22,1610612760,1610612750,118,103
42400301,2024,2025-05-21,1610612752,1610612754,135,138
42400311,2024,2025-05-20,1610612760,1610612750,114,88
42400227,2024,2025-05-18,1610612760,1610612743,125,93
42400216,2024,2025-05-16,1610612752,1610612738,119,81
42400226,2024,2025-05-15,1610612743,1610612760,119,107
42400235,2024,2025-05-14,1610612750,1610612744,121,110
42400215,2024,2025-05-14,1610612738,1610612752,127,102
42400225,2024,2025-05-13,1610612760,1610612743,112,105
42400205,2024,2025-05-13,1610612739,1610612754,105,114
42400234,2024,2025-05-12,1610612744,1610612750,110,117
42400214,2024,2025-05-12,1610612752,1610612738,121,113
42400224,2024,2025-05-11,1610612743,1610612760,87,92
42400204,2024,2025-05-11,1610612754,1610612739,129,109
42400233,2024,2025-05-10,1610612744,1610612750,97,102
42400213,2024,2025-05-10,1610612752,1610612738,93,115
42400203,2024,2025-05-09,1610612754,1610612739,104,126
42400223,2024,2025-05-09,1610612743,1610612760,113,104
42400232,2024,2025-05-08,1610612750,1610612744,117,93
42400212,2024,2025-05-07,1610612738,1610612752,90,91
42400222,2024,2025-05-07,1610612760,1610612743,149,106
42400231,2024,2025-05-06,1610612750,1610612744,88,99
42400202,2024,2025-05-06,1610612739,1610612754,119,120
42400211,2024,2025-05-05,1610612738,1610612752,105,108
42400221,2024,2025-05-05,1610612760,1610612743,119,121
