GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
0042400407,42024,2025-06-22,1610612760,1610612754,103,91
0042400406,42024,2025-06-19,1610612754,1610612760,108,91
0042400405,42024,2025-06-16,1610612760,1610612754,120,109
0042400404,42024,2025-06-13,1610612754,1610612760,104,111
0042400403,42024,2025-06-11,1610612754,1610612760,116,107
0042400402,42024,2025-06-08,1610612760,1610612754,123,107
0042400401,42024,2025-06-05,1610612760,1610612754,110,111
0042400306,42024,2025-05-31,1610612754,1610612752,125,108
0042400305,42024,2025-05-29,1610612752,1610612754,111,94
0042400315,42024,2025-05-28,1610612760,1610612750,124,94
0042400304,42024,2025-05-27,1610612754,1610612752,130,121
0042400314,42024,2025-05-26,1610612750,1610612760,126,128
0042400303,42024,2025-05-25,1610612754,1610612752,100,106
0042400313,42024,2025-05-24,1610612750,1610612760,143,101
0042400302,42024,2025-05-23,1610612752,1610612754,109,114
0042400312,42024,2025-05-22,1610612760,1610612750,118,103
0042400301,42024,2025-05-21,1610612752,1610612754,135,138
0042400311,42024,2025-05-20,1610612760,1610612750,114,88
0042400227,42024,2025-05-18,1610612760,1610612743,125,93
0042400216,42024,2025-05-16,1610612752,1610612738,119,81
0042400226,42024,2025-05-15,1610612743,1610612760,119,107
0042400235,42024,2025-05-14,1610612750,1610612744,121,110
0042400215,42024,2025-05-14,1610612738,1610612752,127,102
0042400225,42024,2025-05-13,1610612760,1610612743,112,105
0042400205,42024,2025-05-13,1610612739,1610612754,105,114
0042400234,42024,2025-05-12,1610612744,1610612750,110,117
0042400214,42024,2025-05-12,1610612752,1610612738,121,113
0042400224,42024,2025-05-11,1610612743,1610612760,87,92
0042400204,42024,2025-05-11,1610612754,1610612739,129,109
0042400233,42024,2025-05-10,1610612744,1610612750,97,102
0042400213,42024,2025-05-10,1610612752,1610612738,93,115
0042400203,42024,2025-05-09,1610612754,1610612739,104,126
0042400223,42024,2025-05-09,1610612743,1610612760,113,104
0042400232,42024,2025-05-08,1610612750,1610612744,117,93
0042400212,42024,2025-05-07,1610612738,1610612752,90,91
0042400222,42024,2025-05-07,1610612760,1610612743,149,106
0042400231,42024,2025-05-06,1610612750,1610612744,88,99
0042400202,42024,2025-05-06,1610612739,1610612754,119,120
0042400211,42024,2025-05-05,1610612738,1610612752,105,108
0042400221,42024,2025-05-05,1610612760,1610612743,119,121
0042400157,42024,2025-05-04,1610612745,1610612744,89,103
0042400201,42024,2025-05-04,1610612739,1610612754,112,121
0042400177,42024,2025-05-03,1610612743,1610612746,120,101
0042400156,42024,2025-05-02,1610612744,1610612745,107,115
0042400176,42024,2025-05-01,1610612746,1610612743,111,105
0042400126,42024,2025-05-01,1610612765,1610612752,113,116
0042400165,42024,2025-04-30,1610612747,1610612750,96,103
0042400155,42024,2025-04-30,1610612745,1610612744,131,116
0042400115,42024,2025-04-29,1610612738,1610612753,120,89
0042400125,42024,2025-04-29,1610612752,1610612765,103,106
0042400135,42024,2025-04-29,1610612754,1610612749,119,118
0042400175,42024,2025-04-29,1610612743,1610612746,131,115
0042400154,42024,2025-04-28,1610612744,1610612745,109,106
0042400104,42024,2025-04-28,1610612748,1610612739,83,138
0042400124,42024,2025-04-27,1610612765,1610612752,93,94
0042400134,42024,2025-04-27,1610612749,1610612754,103,129
0042400114,42024,2025-04-27,1610612753,1610612738,98,107
0042400164,42024,2025-04-27,1610612750,1610612747,116,113
0042400153,42024,2025-04-26,1610612744,1610612745,104,93
0042400144,42024,2025-04-26,1610612763,1610612760,115,117
0042400174,42024,2025-04-26,1610612746,1610612743,99,101
0042400103,42024,2025-04-26,1610612748,1610612739,87,124
0042400163,42024,2025-04-25,1610612750,1610612747,116,104
0042400113,42024,2025-04-25,1610612753,1610612738,95,93
0042400133,42024,2025-04-25,1610612749,1610612754,117,101
0042400143,42024,2025-04-24,1610612763,1610612760,108,114
0042400173,42024,2025-04-24,1610612746,1610612743,117,83
0042400123,42024,2025-04-24,1610612765,1610612752,116,118
0042400112,42024,2025-04-23,1610612738,1610612753,109,100
0042400102,42024,2025-04-23,1610612739,1610612748,121,112
0042400152,42024,2025-04-23,1610612745,1610612744,109,94
0042400142,42024,2025-04-22,1610612760,1610612763,118,99
0042400162,42024,2025-04-22,1610612747,1610612750,94,85
0042400132,42024,2025-04-22,1610612754,1610612749,123,115
0042400172,42024,2025-04-21,1610612743,1610612746,102,105
0042400122,42024,2025-04-21,1610612752,1610612765,94,100
0042400151,42024,2025-04-20,1610612745,1610612744,85,95
0042400141,42024,2025-04-20,1610612760,1610612763,131,80
0042400101,42024,2025-04-20,1610612739,1610612748,121,100
0042400111,42024,2025-04-20,1610612738,1610612753,103,86
0042400131,42024,2025-04-19,1610612754,1610612749,117,98
0042400161,42024,2025-04-19,1610612747,1610612750,95,117
0042400171,42024,2025-04-19,1610612743,1610612746,112,110
0042400121,42024,2025-04-19,1610612752,1610612765,123,112
0052400201,52024,2025-04-18,1610612737,1610612748,114,123
0052400211,52024,2025-04-18,1610612763,1610612742,120,106
0052400111,52024,2025-04-16,1610612741,1610612748,90,109
0052400131,52024,2025-04-16,1610612758,1610612742,106,120
0052400121,52024,2025-04-15,1610612744,1610612763,121,116
